fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
51067,2016,,,,,,,,,,,,,,,,,,,,,,0.641037056,,0.480777792,,,,,,,,,,,,0.14714472
51067,2017,0.0,0.086,0.056,0.0,0.0,0.048,0.011,0.854,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,
51067,2018,0.0,0.117,0.084,0.0,0.0,0.052,0.039,0.792,0.777,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51067,2019,0.0,0.082,0.078,0.0,0.0,0.039,0.047,0.832,0.811,,,,,,,,,,,,,,,,,4.0,0.108,,,,,,,,,
51067,2020,0.0,0.055,0.067,0.0,0.0,0.026,0.049,0.87,0.852,1154.0,1549.0,0.0,0.0,854.0,414.0,0.0,0.074,139.0,460.0,6200.0,6061.0,,,,,,,,,,,,,,,
51069,2015,,,,,,,,,,,,,,,,,,,,,,,0.3804935960366201,,,,,0.007014569,0.018982449,0.009878854,0.008403454,0.002638905,0.000496,7.04e-05,0.18886759,
51069,2016,,,,,,,,,,,,,,,,,,,,,,0.531387275,,0.531387275,,,,,,,,,,,,0.139400587
51069,2017,0.005,0.022,0.089,0.008,0.0,0.012,0.014,0.94,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,
51069,2018,0.008,0.019,0.076,0.019,0.0,0.0,0.063,0.892,0.832,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51069,2019,0.011,0.03,0.092,0.016,0.0,0.012,0.049,0.881,0.811,,,,,,,,,,,,,,,,,0.0,0.075,,,,,,,,,
51069,2020,0.0,0.036,0.055,0.017,0.0,0.013,0.031,0.903,0.869,1543.0,1113.0,0.0,151.0,265.0,1250.0,0.0,0.031,64.0,315.0,4243.0,3333.0,,,,,,,,,,,,,,,
51071,2015,,,,,,,,,,,,,,,,,,,,,,,0.2275600505689001,,,,,4.25e-05,0.043058341,2.68e-06,1.44e-05,0.0,0.0,0.0,0.008789136,
51071,2016,,,,,,,,,,,,,,,,,,,,,,0.947474389,,0.473737194,,,,,,,,,,,,0.256321421
51071,2017,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.964,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,
51071,2018,0.0,0.017,0.0,0.0,0.0,0.0,0.01,0.973,0.973,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51071,2019,0.0,0.05,0.0,0.0,0.0,0.0,0.006,0.944,0.944,,,,,,,,,,,,,,,,,0.0,0.107,,,,,,,,,
51071,2020,0.0,0.03,0.0,0.0,0.0,0.0,0.014,0.957,0.957,466.0,309.0,0.0,79.0,3.0,93.0,0.0,0.051,0.0,29.0,1520.0,1434.0,,,,,,,,,,,,,,,
51073,2015,,,,,,,,,,,,,,,,,,,,,,,0.2987000148287282,,,,,0.006166947,0.024869173,0.001738735,0.002066866,0.000986,0.000315,7.69e-05,0.092536764,
51073,2016,,,,,,,,,,,,,,,,,,,,,,0.539069028,,0.646882833,,,,,,,,,,,,0.148486573
51073,2017,0.0,0.157,0.023,0.0,0.0,0.0,0.004,0.839,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,
51073,2018,0.0,0.107,0.036,0.0,0.0,0.0,0.035,0.858,0.85,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51073,2019,0.0,0.123,0.034,0.0,0.0,0.0,0.057,0.821,0.821,,,,,,,,,,,,,,,,,1.0,0.095,,,,,,,,,
51073,2020,0.0,0.105,0.053,0.0,0.0,0.0,0.048,0.847,0.847,502.0,550.0,0.0,17.0,519.0,23.0,0.0,0.034,0.0,114.0,2264.0,2241.0,,,,,,,,,,,,,,,
51075,2015,,,,,,,,,,,,,,,,,,,,,,,0.51413456769714,,,,,0.045015442,0.012698658,0.002784802,0.001945949,0.001217159,0.00063,4.68e-06,0.103661614,
51075,2016,,,,,,,,,,,,,,,,,,,,,,0.489432703,,0.355951057,,,,,,,,,,,,0.113804227
51075,2017,0.007,0.481,0.037,0.021,0.0,0.0,0.033,0.458,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
51075,2018,0.002,0.384,0.044,0.022,0.0,0.0,0.038,0.553,0.509,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51075,2019,0.006,0.399,0.079,0.0,0.0,0.0,0.03,0.565,0.486,,,,,,,,,,,,,,,,,0.0,0.063,,,,,,,,,
51075,2020,0.0,0.559,0.0,0.0,0.0,0.0,0.016,0.424,0.424,261.0,360.0,0.0,34.0,275.0,63.0,0.0,0.019,0.0,16.0,649.0,586.0,,,,,,,,,,,,,,,
51077,2015,,,,,,,,,,,,,,,,,,,,,,,0.1490949119373777,,,,,0.001475053,0.069289862,0.003719631,0.002975192,0.000261,0.000464,0.0,0.176804887,
51077,2016,,,,,,,,,,,,,,,,,,,,,,0.756191316,,0.126031886,,,,,,,,,,,,0.161179028
51077,2017,0.0,0.026,0.028,0.0,0.0,0.0,0.069,0.905,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,
51077,2018,0.0,0.044,0.022,0.0,0.0,0.0,0.07,0.886,0.864,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51077,2019,0.0,0.102,0.028,0.0,0.0,0.0,0.0,0.898,0.87,,,,,,,,,,,,,,,,,2.0,0.145,,,,,,,,,
51077,2020,0.0,0.076,0.014,0.0,0.0,0.0,0.0,0.924,0.911,405.0,555.0,0.0,3.0,122.0,38.0,0.0,0.092,10.0,26.0,2225.0,2207.0,,,,,,,,,,,,,,,
51079,2015,,,,,,,,,,,,,,,,,,,,,,,0.3061064205772629,,,,,0.0,0.039895139,0.0,0.0,0.0,0.0,0.0,0.0,
51079,2016,,,,,,,,,,,,,,,,,,,,,,0.41384305,,0.465573431,,,,,,,,,,,,0.132313387
51079,2017,0.0,0.177,0.043,0.0,0.0,0.0,0.016,0.806,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,
51079,2018,0.0,0.129,0.029,0.0,0.0,0.0,0.133,0.738,0.709,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51079,2019,0.0,0.124,0.018,0.0,0.0,0.0,0.085,0.792,0.774,,,,,,,,,,,,,,,,,0.0,0.08,,,,,,,,,
51079,2020,0.0,0.29,0.017,0.0,0.0,0.0,0.088,0.622,0.605,273.0,352.0,0.0,27.0,202.0,341.0,0.0,0.046,507.0,161.0,1025.0,999.0,,,,,,,,,,,,,,,
51081,2015,,,,,,,,,,,,,,,,,,,,,,,0.1087140439932318,,,,,0.046608148,0.095126345,0.001165125,0.001048267,0.000614,0.000122,0.0,0.033965029,
51081,2016,,,,,,,,,,,,,,,,,,,,,,1.038871093,,0.432862956,,,,,,,,,,,,0.204397888
51081,2017,0.0,0.791,0.05,0.007,0.0,0.0,0.016,0.186,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
51081,2018,0.0,0.787,0.022,0.007,0.0,0.0,0.019,0.187,0.165,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51081,2019,0.0,0.67,0.043,0.0,0.0,0.0,0.035,0.295,0.251,,,,,,,,,,,,,,,,,0.0,0.091,,,,,,,,,
51081,2020,0.0,0.7,0.014,0.0,0.0,0.0,0.043,0.257,0.242,237.0,206.0,0.0,0.0,949.0,6.0,0.0,0.049,0.0,18.0,141.0,135.0,,,,,,,,,,,,,,,
51083,2015,,,,,,,,,,,,,,,,,,,,,,,0.2306914564960961,,,,,0.095736639,0.057810428,0.003188079,0.004404625,0.000528,0.000932,2.76e-05,0.132803085,
51083,2016,,,,,,,,,,,,,,,,,,,,,,0.915227091,,0.800823704,,,,,,,,,,,,0.241970294
51083,2017,0.001,0.59,0.016,0.0,0.0,0.0,0.009,0.4,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
51083,2018,0.0,0.61,0.008,0.0,0.0,0.0,0.012,0.378,0.37,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51083,2019,0.0,0.637,0.02,0.0,0.0,0.0,0.017,0.346,0.326,,,,,,,,,,,,,,,,,7.0,0.11,,,,,,,,,
51083,2020,0.0,0.639,0.015,0.0,0.0,0.0,0.026,0.336,0.321,844.0,1840.0,0.0,30.0,2450.0,132.0,0.0,0.077,0.0,338.0,2289.0,2259.0,,,,,,,,,,,,,,,
51085,2015,,,,,,,,,,,,,,,,,,,,,,,0.4743773901688275,,,,,0.01668212,0.013444796,0.004164953,0.004155894,0.003469079,0.000717,0.000152,0.192751342,
51085,2016,,,,,,,,,,,,,,,,,,,,,,0.507920688,,0.71875569,,,,,,,,,,,,0.141415168
51085,2017,0.004,0.243,0.01,0.007,0.0,0.01,0.006,0.73,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
51085,2018,0.004,0.195,0.011,0.005,0.0,0.011,0.012,0.773,0.773,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51085,2019,0.004,0.192,0.041,0.011,0.0,0.041,0.03,0.724,0.724,,,,,,,,,,,,,,,,,1.0,0.063,,,,,,,,,
51085,2020,0.013,0.175,0.035,0.027,0.0,0.035,0.018,0.73,0.73,1206.0,1093.0,66.0,72.0,682.0,127.0,0.0,0.025,70.0,161.0,4033.0,3908.0,,,,,,,,,,,,,,,
51087,2015,,,,,,,,,,,,,,,,,,,,,,,0.5287940747519231,,,,,0.068311236,0.010686765,0.006155764,0.006381414,0.010257393,0.000536,6.53e-05,0.123251044,
51087,2016,,,,,,,,,,,,,,,,,,,,,,0.441518702,,0.83397977,,,,,,,,,,,,0.149607382
51087,2017,0.038,0.487,0.092,0.001,0.0,0.044,0.021,0.41,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
51087,2018,0.043,0.468,0.096,0.001,0.0,0.045,0.026,0.417,0.36,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51087,2019,0.03,0.475,0.089,0.001,0.0,0.039,0.036,0.42,0.364,,,,,,,,,,,,,,,,,7.0,0.081,,,,,,,,,
51087,2020,0.049,0.501,0.085,0.0,0.0,0.038,0.022,0.391,0.344,5988.0,5950.0,2.0,1994.0,11868.0,3757.0,16.0,0.05,2213.0,1002.0,11590.0,10317.0,,,,,,,,,,,,,,,
51089,2015,,,,,,,,,,,,,,,,,,,,,,,0.1677951677951678,,,,,0.043297371,0.052028745,0.005361784,0.005072637,0.001229446,0.000267,0.0,0.119926535,
51089,2016,,,,,,,,,,,,,,,,,,,,,,0.968917138,,0.56197194,,,,,,,,,,,,0.232574025
51089,2017,0.001,0.376,0.048,0.0,0.0,0.04,0.022,0.561,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,
51089,2018,0.0,0.337,0.035,0.0,0.0,0.028,0.009,0.626,0.619,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51089,2019,0.0,0.34,0.038,0.0,0.0,0.023,0.01,0.627,0.619,,,,,,,,,,,,,,,,,6.0,0.132,,,,,,,,,
51089,2020,0.0,0.322,0.031,0.0,0.0,0.021,0.011,0.646,0.643,1394.0,1822.0,28.0,70.0,1930.0,952.0,0.0,0.06,676.0,70.0,5078.0,4835.0,,,,,,,,,,,,,,,
51091,2015,,,,,,,,,,,,,,,,,,,,,,,0.3946102021174206,,,,,0.002585093,0.075104519,0.007755278,0.007324429,0.001723395,0.002154244,0.0,0.986212843,
51091,2016,,,,,,,,,,,,,,,,,,,,,,2.26039783,,0.0,,,,,,,,,,,,0.533679928
51091,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51091,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51091,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.108,,,,,,,,,
51091,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0,38.0,0.0,33.0,0.0,0.0,0.0,0.071,0.0,0.0,190.0,190.0,,,,,,,,,,,,,,,
51093,2015,,,,,,,,,,,,,,,,,,,,,,,0.3611182354449859,,,,,0.028736579,0.028366985,0.003761484,0.004031263,0.001294238,0.000487,0.000116,0.129799126,
51093,2016,,,,,,,,,,,,,,,,,,,,,,0.523070146,,0.495540139,,,,,,,,,,,,0.140829751
51093,2017,0.0,0.578,0.0,0.0,0.0,0.0,0.026,0.396,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
51093,2018,0.0,0.612,0.0,0.0,0.0,0.0,0.027,0.361,0.361,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51093,2019,0.0,0.598,0.015,0.0,0.0,0.0,0.056,0.346,0.346,,,,,,,,,,,,,,,,,0.0,0.089,,,,,,,,,
51093,2020,0.0,0.538,0.013,0.0,0.0,0.0,0.079,0.383,0.383,859.0,576.0,0.0,27.0,1544.0,509.0,0.0,0.066,224.0,97.0,1582.0,1402.0,,,,,,,,,,,,,,,
51095,2015,,,,,,,,,,,,,,,,,,,,,,,0.7022098505936488,,,,,0.050783939,0.019285282,0.015663701,0.013675796,0.007346738,0.001171078,0.000221,0.277197134,
51095,2016,,,,,,,,,,,,,,,,,,,,,,0.270018496,,0.472532368,,,,,,,,,,,,0.100939664
51095,2017,0.0,0.282,0.228,0.0,0.0,0.023,0.02,0.675,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
51095,2018,0.0,0.306,0.249,0.0,0.0,0.0,0.026,0.668,0.42,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51095,2019,0.0,0.294,0.239,0.0,0.0,0.0,0.0,0.706,0.467,,,,,,,,,,,,,,,,,1.0,0.077,,,,,,,,,
51095,2020,0.015,0.357,0.237,0.0,0.0,0.0,0.079,0.549,0.312,1364.0,1102.0,0.0,304.0,1188.0,593.0,0.0,0.046,0.0,259.0,3202.0,2647.0,,,,,,,,,,,,,,,
51097,2015,,,,,,,,,,,,,,,,,,,,,,,0.2503941145559643,,,,,0.031678175,0.051133955,0.000473,0.002254264,0.000357,0.002527577,0.0,0.040572141,
51097,2016,,,,,,,,,,,,,,,,,,,,,,0.566011037,,0.141502759,,,,,,,,,,,,0.111362672
51097,2017,0.0,0.577,0.0,0.0,0.0,0.0,0.052,0.371,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
51097,2018,0.0,0.432,0.0,0.0,0.0,0.0,0.046,0.521,0.521,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51097,2019,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.507,0.507,,,,,,,,,,,,,,,,,1.0,0.083,,,,,,,,,
51097,2020,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.482,0.482,55.0,258.0,0.0,0.0,502.0,124.0,0.0,0.019,124.0,93.0,191.0,191.0,,,,,,,,,,,,,,,
51099,2015,,,,,,,,,,,,,,,,,,,,,,,0.4121535341395628,,,,,,0.020928524,,,,,,,
51099,2016,,,,,,,,,,,,,,,,,,,,,,0.57874836,,0.462998688,,,,,,,,,,,,0.136642483
51099,2017,0.0,0.304,0.015,0.0,0.0,0.0,0.015,0.681,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,
51099,2018,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.726,0.726,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51099,2019,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.688,0.688,,,,,,,,,,,,,,,,,0.0,0.06,,,,,,,,,
51099,2020,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.742,0.742,218.0,205.0,19.0,9.0,208.0,71.0,0.0,0.033,17.0,36.0,1101.0,1047.0,,,,,,,,,,,,,,,
51101,2015,,,,,,,,,,,,,,,,,,,,,,,0.2403351955307262,,,,,0.020385604,0.022602624,0.004454931,0.003283724,0.000352,0.000924,0.0,0.084352334,
51101,2016,,,,,,,,,,,,,,,,,,,,,,0.365586156,,0.426517183,,,,,,,,,,,,0.143858152
51101,2017,0.0,0.55,0.0,0.034,0.0,0.0,0.073,0.343,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
51101,2018,0.0,0.478,0.0,0.036,0.0,0.0,0.087,0.399,0.399,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51101,2019,0.0,0.444,0.038,0.021,0.0,0.0,0.052,0.482,0.444,,,,,,,,,,,,,,,,,0.0,0.071,,,,,,,,,
51101,2020,0.0,0.458,0.027,0.025,0.0,0.0,0.029,0.488,0.461,248.0,145.0,10.0,39.0,365.0,66.0,0.0,0.034,0.0,63.0,741.0,675.0,,,,,,,,,,,,,,,
51103,2015,,,,,,,,,,,,,,,,,,,,,,,0.502086230876217,,,,,0.015520504,0.073399525,0.001141252,0.0007,0.0,8.78e-05,0.0,0.015964596,
51103,2016,,,,,,,,,,,,,,,,,,,,,,1.020597513,,0.742252737,,,,,,,,,,,,0.328586008
51103,2017,0.008,0.435,0.0,0.0,0.0,0.0,0.0,0.557,0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,
51103,2018,0.004,0.558,0.0,0.0,0.0,0.0,0.0,0.438,0.438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51103,2019,0.006,0.557,0.0,0.0,0.0,0.0,0.006,0.43,0.43,,,,,,,,,,,,,,,,,0.0,0.094,,,,,,,,,
51103,2020,0.0,0.652,0.0,0.0,0.0,0.0,0.003,0.344,0.344,247.0,473.0,0.0,0.0,614.0,34.0,0.0,0.062,0.0,302.0,620.0,620.0,,,,,,,,,,,,,,,
51105,2015,,,,,,,,,,,,,,,,,,,,,,,0.1685562571756601,,,,,0.0,0.059013257,0.0,4.96e-06,2.01e-06,0.0,0.0,0.00072,
51105,2016,,,,,,,,,,,,,,,,,,,,,,0.956301193,,0.249469877,,,,,,,,,,,,0.253596519
51105,2017,0.0,0.0,0.003,0.0,0.0,0.0,0.0,1.0,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,
51105,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51105,2019,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.995,0.995,,,,,,,,,,,,,,,,,0.0,0.19,,,,,,,,,
51105,2020,0.0,0.006,0.0,0.0,0.0,0.0,0.002,0.992,0.992,1338.0,914.0,5.0,12.0,41.0,13.0,0.0,0.141,0.0,81.0,5947.0,5934.0,,,,,,,,,,,,,,,
51107,2015,,,,,,,,,,,,,,,,,,,,,,,0.6814192628792507,,,,,0.00727517,0.00531128,0.00900363,0.006894643,0.012875823,0.000239,7.8e-05,0.102294212,
51107,2016,,,,,,,,,,,,,,,,,,,,,,0.191571377,,0.696387844,,,,,,,,,,,,0.080476793
51107,2017,0.093,0.177,0.274,0.019,0.0,0.093,0.061,0.558,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
51107,2018,0.106,0.17,0.307,0.021,0.0,0.119,0.049,0.536,0.379,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51107,2019,0.105,0.2,0.285,0.014,0.0,0.117,0.053,0.511,0.389,,,,,,,,,,,,,,,,,1.0,0.04,,,,,,,,,
51107,2020,0.198,0.188,0.282,0.007,0.0,0.1,0.069,0.438,0.325,3888.0,2151.0,69.0,1470.0,1710.0,3287.0,8.0,0.021,1538.0,955.0,7266.0,6015.0,,,,,,,,,,,,,,,
51109,2015,,,,,,,,,,,,,,,,,,,,,,,0.2721420524649965,,,,,0.003497071,0.043657258,0.00032,0.000807,0.000112,0.00022,5.24e-05,0.018804021,
51109,2016,,,,,,,,,,,,,,,,,,,,,,0.566957705,,0.226783082,,,,,,,,,,,,0.139436163
51109,2017,0.0,0.276,0.067,0.004,0.0,0.03,0.016,0.673,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,
51109,2018,0.0,0.279,0.077,0.0,0.0,0.03,0.014,0.677,0.63,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51109,2019,0.0,0.284,0.067,0.0,0.0,0.029,0.006,0.681,0.643,,,,,,,,,,,,,,,,,0.0,0.098,,,,,,,,,
51109,2020,0.0,0.276,0.086,0.0,0.0,0.042,0.004,0.678,0.633,996.0,858.0,0.0,0.0,1226.0,251.0,0.0,0.068,219.0,297.0,2394.0,2362.0,,,,,,,,,,,,,,,
51111,2015,,,,,,,,,,,,,,,,,,,,,,,0.177038467250854,,,,,0.000121,0.050896115,0.0,1.19e-05,0.0,0.0,0.0,0.000441,
51111,2016,,,,,,,,,,,,,,,,,,,,,,0.652209359,,0.16305234,,,,,,,,,,,,0.192483287
51111,2017,0.02,0.545,0.0,0.0,0.0,0.0,0.015,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
51111,2018,0.02,0.545,0.0,0.0,0.0,0.0,0.021,0.414,0.414,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51111,2019,0.027,0.552,0.0,0.0,0.0,0.0,0.023,0.398,0.398,,,,,,,,,,,,,,,,,0.0,0.123,,,,,,,,,
51111,2020,0.004,0.623,0.013,0.0,0.0,0.013,0.034,0.326,0.326,332.0,454.0,1.0,0.0,1006.0,8.0,0.0,0.069,7.0,10.0,661.0,660.0,,,,,,,,,,,,,,,
51113,2015,,,,,,,,,,,,,,,,,,,,,,,0.3421132303966091,,,,,0.000456,0.049857631,0.000524,0.001254823,0.0,3.67e-05,0.0,0.026485589,
51113,2016,,,,,,,,,,,,,,,,,,,,,,0.610314312,,0.381446445,,,,,,,,,,,,0.195128929
51113,2017,0.032,0.169,0.036,0.0,0.0,0.036,0.074,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
51113,2018,0.018,0.095,0.032,0.0,0.0,0.032,0.043,0.811,0.811,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51113,2019,0.018,0.143,0.043,0.0,0.0,0.043,0.074,0.721,0.721,,,,,,,,,,,,,,,,,0.0,0.082,,,,,,,,,
51113,2020,0.019,0.141,0.0,0.0,0.0,0.0,0.0,0.84,0.84,273.0,297.0,0.0,0.0,100.0,189.0,0.0,0.079,79.0,46.0,1027.0,948.0,,,,,,,,,,,,,,,
51115,2015,,,,,,,,,,,,,,,,,,,,,,,0.4862320546010826,,,,,0.0,0.033566799,0.0,0.0,0.0,0.0,0.0,0.0,
51115,2016,,,,,,,,,,,,,,,,,,,,,,0.567794685,,0.454235748,,,,,,,,,,,,0.156399046
51115,2017,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.788,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
51115,2018,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.549,0.549,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51115,2019,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.435,0.435,,,,,,,,,,,,,,,,,0.0,0.103,,,,,,,,,
51115,2020,0.0,0.646,0.0,0.0,0.0,0.0,0.0,0.354,0.354,175.0,204.0,0.0,0.0,286.0,0.0,0.0,0.036,0.0,27.0,420.0,420.0,,,,,,,,,,,,,,,
51117,2015,,,,,,,,,,,,,,,,,,,,,,,0.231556476423683,,,,,0.040680754,0.058424014,0.00432323,0.002271002,0.000643,0.000181,9.91e-06,0.048470242,
51117,2016,,,,,,,,,,,,,,,,,,,,,,1.039433509,,0.812057429,,,,,,,,,,,,0.255635679
51117,2017,0.003,0.586,0.013,0.0,0.0,0.0,0.004,0.407,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
51117,2018,0.004,0.603,0.021,0.0,0.0,0.007,0.003,0.384,0.37,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51117,2019,0.004,0.59,0.019,0.0,0.0,0.005,0.022,0.378,0.365,,,,,,,,,,,,,,,,,4.0,0.134,,,,,,,,,
51117,2020,0.004,0.604,0.029,0.0,0.0,0.024,0.024,0.344,0.339,998.0,1163.0,0.0,8.0,2645.0,290.0,0.0,0.069,0.0,102.0,2279.0,1990.0,,,,,,,,,,,,,,,
51119,2015,,,,,,,,,,,,,,,,,,,,,,,0.3851569933396765,,,,,0.003987062,0.044627175,0.000517,0.00034,0.0,0.0,0.0,0.006346844,
51119,2016,,,,,,,,,,,,,,,,,,,,,,0.928677563,,0.650074294,,,,,,,,,,,,0.274075966
51119,2017,0.0,0.292,0.0,0.019,0.0,0.0,0.102,0.587,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,
51119,2018,0.0,0.25,0.093,0.028,0.0,0.093,0.066,0.564,0.564,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51119,2019,0.0,0.207,0.101,0.021,0.0,0.101,0.136,0.535,0.535,,,,,,,,,,,,,,,,,0.0,0.095,,,,,,,,,
51119,2020,0.021,0.208,0.094,0.019,0.0,0.094,0.094,0.564,0.564,279.0,341.0,10.0,68.0,186.0,39.0,0.0,0.076,31.0,66.0,630.0,591.0,,,,,,,,,,,,,,,
51121,2015,,,,,,,,,,,,,,,,,,,,,,,0.6583856776530924,,,,,0.006307948,0.024704719,0.004831626,0.005198055,0.008563808,0.000338,5.97e-05,0.12557639,
51121,2016,,,,,,,,,,,,,,,,,,,,,,0.386021942,,0.731409996,,,,,,,,,,,,0.10992738
51121,2017,0.0,0.06,0.011,0.003,0.0,0.0,0.02,0.917,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,
51121,2018,0.0,0.076,0.0,0.003,0.0,0.0,0.012,0.909,0.909,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51121,2019,0.012,0.063,0.0,0.026,0.0,0.0,0.012,0.887,0.887,,,,,,,,,,,,,,,,,4.0,0.116,,,,,,,,,
51121,2020,0.017,0.099,0.009,0.028,0.0,0.0,0.006,0.85,0.841,15367.0,1015.0,89.0,2051.0,1084.0,971.0,26.0,0.122,587.0,440.0,16602.0,16123.0,,,,,,,,,,,,,,,
51125,2015,,,,,,,,,,,,,,,,,,,,,,,0.4171073506081438,,,,,0.008091294,0.047891516,0.002013407,0.001673727,0.000118,0.000266,0.0002,0.061924774,
51125,2016,,,,,,,,,,,,,,,,,,,,,,1.074185968,,0.335683115,,,,,,,,,,,,0.250973481
51125,2017,0.0,0.325,0.082,0.0,0.0,0.053,0.0,0.623,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
51125,2018,0.0,0.364,0.132,0.0,0.0,0.099,0.0,0.538,0.504,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51125,2019,0.0,0.338,0.088,0.0,0.0,0.05,0.0,0.612,0.575,,,,,,,,,,,,,,,,,1.0,0.102,,,,,,,,,
51125,2020,0.0,0.342,0.05,0.0,0.0,0.028,0.0,0.63,0.608,274.0,542.0,0.0,14.0,420.0,77.0,0.0,0.042,21.0,0.0,1232.0,1176.0,,,,,,,,,,,,,,,
