fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,fmrktpth,food_banks,food_desert_1and10,food_insecurity_rate,grocpth,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index,snapspth,supercpth
42079,2018,0.006,0.096,0.205,0.004,0.001,0.065,0.021,0.808,0.698,,,,,,,,,,,,,,,,0.009444476,1,,,,,,,,,,,,,,
42079,2019,0.005,0.1,0.216,0.004,0,0.069,0.024,0.798,0.684,,,,,,,,,,,,,,,,,,4,0.125,,,,,,,,,,,,
42079,2020,0.004,0.096,0.209,0.002,0,0.072,0.041,0.786,0.69,10769,6561,190,482,5629,12270,15,0.075,4357,2790,31227,26378,,,,,,,,,,,,,,,,,,,
42081,2015,,,,,,,,,,,,,,,,,,,,,,,0.287802944,,,,,,,0.009320151,0.027871849,0.003012607,0.004501176,0.001402019,0.000366,9.02E-06,0.170366889,,,
42081,2016,,,,,,,,,,,,,,,,,,,,,,0.427171601,,0.601527356,,,,,0.15692018,,,,,,,,,0.133787533,,0.0087178
42081,2017,0.002,0.136,0.023,0,0,0.003,0.035,0.824,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718106833,
42081,2018,0.002,0.13,0.018,0,0,0.003,0.025,0.839,0.83,,,,,,,,,,,,,,,,0.043989301,0,,,,,,,,,,,,,,
42081,2019,0.002,0.117,0.015,0,0,0.001,0.025,0.855,0.844,,,,,,,,,,,,,,,,,,5,0.121,,,,,,,,,,,,
42081,2020,0.001,0.126,0.009,0.001,0,0.003,0.021,0.849,0.843,3965,2210,40,136,2102,291,0,0.076,129,801,11366,11189,,,,,,,,,,,,,,,,,,,
42083,2015,,,,,,,,,,,,,,,,,,,,,,,0.234963487,,,,,,,0.000816,0.025414013,0.000443,0.000301,0.000463,8.39E-05,1.31E-06,0.036914479,,,
42083,2016,,,,,,,,,,,,,,,,,,,,,,0.602148466,,0.674406282,,,,,0.289031264,,,,,,,,,0.180078513,,0.0240859
42083,2017,0,0.002,0.008,0,0.005,0.001,0.028,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.048471651,
42083,2018,0,0.003,0.003,0.001,0.003,0.002,0.03,0.961,0.961,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
42083,2019,0,0.001,0.003,0.002,0.003,0.002,0.017,0.975,0.973,,,,,,,,,,,,,,,,,,0,0.137,,,,,,,,,,,,
42083,2020,0,0.002,0.005,0.004,0.003,0.002,0.015,0.974,0.971,1627,841,0,0,4,158,0,0.089,83,167,5936,5845,,,,,,,,,,,,,,,,,,,
42085,2015,,,,,,,,,,,,,,,,,,,,,,,0.3124708,,,,,,,0.010874653,0.044342075,0.00179368,0.002942202,0.001251486,0.000136,2.37E-05,0.129772968,,,
42085,2016,,,,,,,,,,,,,,,,,,,,,,0.408261074,,0.665643056,,,,,0.12425337,,,,,,,,,0.125726664,,0.0177505
42085,2017,0.005,0.11,0.009,0.001,0,0.007,0.019,0.858,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841909023,
42085,2018,0.004,0.113,0.007,0.001,0,0.002,0.024,0.856,0.849,,,,,,,,,,,,,,,,0.036139246,1,,,,,,,,,,,,,,
42085,2019,0.005,0.113,0.011,0.001,0,0.003,0.019,0.859,0.85,,,,,,,,,,,,,,,,,,6,0.126,,,,,,,,,,,,
42085,2020,0.004,0.142,0.014,0.001,0,0.002,0.019,0.833,0.824,3338,2062,15,283,2863,381,2,0.081,27,580,11095,10904,,,,,,,,,,,,,,,,,,,
42087,2015,,,,,,,,,,,,,,,,,,,,,,,0.170118469,,,,,,,0.000176,0.04808772,0.000302,0.000525,0.000128,5.15E-05,0,0.050480987,,,
42087,2016,,,,,,,,,,,,,,,,,,,,,,0.345452975,,0.539770274,,,,,0.23749892,,,,,,,,,0.140183736,,0.0215908
42087,2017,0,0.005,0.006,0,0,0,0.007,0.988,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878459947,
42087,2018,0,0.002,0.009,0.004,0,0,0.006,0.987,0.978,,,,,,,,,,,,,,,,0.064904161,0,,,,,,,,,,,,,,
42087,2019,0,0.005,0.023,0.007,0,0,0.008,0.98,0.957,,,,,,,,,,,,,,,,,,1,0.124,,,,,,,,,,,,
42087,2020,0,0.007,0.026,0.004,0,0,0.001,0.988,0.962,1622,1007,33,0,40,312,0,0.087,124,88,6022,5835,,,,,,,,,,,,,,,,,,,
42089,2015,,,,,,,,,,,,,,,,,,,,,,,0.306852125,,,,,,,0.054686741,0.030169839,0.048902036,0.026615956,0.005998439,0.001235949,8.64E-05,0.205434724,,,
42089,2016,,,,,,,,,,,,,,,,,,,,,,0.33029859,,0.672608038,,,,,0.102092291,,,,,,,,,0.102796431,,0.0180163
42089,2017,0.01,0.187,0.189,0,0,0.052,0.018,0.733,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606976661,
42089,2018,0.007,0.171,0.208,0,0,0.059,0.031,0.731,0.606,,,,,,,,,,,,,,,,0.023597846,0,,,,,,,,,,,,,,
42089,2019,0.007,0.197,0.209,0,0,0.05,0.043,0.703,0.572,,,,,,,,,,,,,,,,,,0,0.094,,,,,,,,,,,,
42089,2020,0.012,0.16,0.202,0,0,0.071,0.031,0.725,0.593,4756,3185,0,700,2200,3869,24,0.061,831,1057,13025,10517,,,,,,,,,,,,,,,,,,,
42091,2015,,,,,,,,,,,,,,,,,,,,,,,0.63478096,,,,,,,0.014209272,0.012008026,0.007776556,0.006644005,0.018430197,0.00032,7.71E-05,0.244565686,,,
42091,2016,,,,,,,,,,,,,,,,,,,,,,0.266859683,,0.821294184,,,,,0.177906455,,,,,,,,,0.110283715,,0.0146224
42091,2017,0.049,0.259,0.088,0.004,0.001,0.036,0.035,0.616,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477156029,
42091,2018,0.052,0.262,0.087,0.007,0.001,0.033,0.039,0.607,0.561,,,,,,,,,,,,,,,,0.016895888,0,,,,,,,,,,,,,,
42091,2019,0.052,0.255,0.088,0.005,0.001,0.03,0.043,0.615,0.565,,,,,,,,,,,,,,,,,,4,0.069,,,,,,,,,,,,
42091,2020,0.058,0.254,0.085,0.004,0,0.023,0.047,0.612,0.562,11955,10228,235,3927,8084,6883,62,0.032,1343,2478,30462,26186,,,,,,,,,,,,,,,,,,,
42093,2015,,,,,,,,,,,,,,,,,,,,,,,0.412548698,,,,,,,0.003920038,0.037537903,0.003081559,0.001891535,0.004899863,0.000111,0,0.103186394,,,
42093,2016,,,,,,,,,,,,,,,,,,,,,,0.329127811,,0.603400987,,,,,0.164563906,,,,,,,,,0.107926488,,0
42093,2017,0,0,0.098,0,0,0,0.02,0.98,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679546118,
42093,2018,0.011,0,0.007,0,0,0,0.053,0.936,0.929,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
42093,2019,0.006,0,0.126,0,0,0,0,0.994,0.868,,,,,,,,,,,,,,,,,,0,0.105,,,,,,,,,,,,
42093,2020,0.006,0,0.178,0,0,0.074,0,0.92,0.816,444,458,0,23,7,180,0,0.047,2,0,1737,1559,,,,,,,,,,,,,,,,,,,
42095,2015,,,,,,,,,,,,,,,,,,,,,,,0.377279587,,,,,,,0.008597511,0.017717239,0.01781184,0.009734149,0.004664672,0.000348,6.73E-05,0.205070145,,,
42095,2016,,,,,,,,,,,,,,,,,,,,,,0.334703075,,0.669406151,,,,,0.169008484,,,,,,,,,0.114101438,,0.00662778
42095,2017,0.015,0.085,0.339,0.011,0,0.067,0.045,0.778,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580906709,
42095,2018,0.016,0.071,0.337,0.009,0,0.055,0.05,0.798,0.555,,,,,,,,,,,,,,,,0.022965351,1,,,,,,,,,,,,,,
42095,2019,0.018,0.076,0.34,0.006,0,0.071,0.053,0.775,0.549,,,,,,,,,,,,,,,,,,4,0.086,,,,,,,,,,,,
42095,2020,0.012,0.111,0.31,0.003,0,0.079,0.054,0.742,0.556,6545,4534,27,485,2485,7663,0,0.045,1775,1757,18592,13971,,,,,,,,,,,,,,,,,,,
42097,2015,,,,,,,,,,,,,,,,,,,,,,,0.211115993,,,,,,,0.001143425,0.023226102,0.002169565,0.001982923,0.000366,0.000155,1.81E-05,0.104926091,,,
42097,2016,,,,,,,,,,,,,,,,,,,,,,0.421717363,,0.659609209,,,,,0.22707858,,,,,,,,,0.146798199,,0.0108133
42097,2017,0.001,0.011,0.046,0.011,0.003,0.003,0.014,0.957,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801377827,
42097,2018,0,0.01,0.063,0.011,0.003,0.013,0.023,0.939,0.917,,,,,,,,,,,,,,,,0.021957994,0,,,,,,,,,,,,,,
42097,2019,0.001,0.012,0.061,0.017,0.001,0.01,0.02,0.94,0.916,,,,,,,,,,,,,,,,,,1,0.127,,,,,,,,,,,,
42097,2020,0.001,0.023,0.078,0.001,0.002,0.026,0.027,0.921,0.896,2839,2206,35,61,410,1084,0,0.073,141,652,10129,9581,,,,,,,,,,,,,,,,,,,
42099,2015,,,,,,,,,,,,,,,,,,,,,,,0.213072053,,,,,,,0.000784,0.036451487,0.002276097,0.002374497,0.000408,0.000122,0.000175,0.122764642,,,
42099,2016,,,,,,,,,,,,,,,,,,,,,,0.369677728,,0.434914974,,,,,0.195711738,,,,,,,,,0.128354282,,0
42099,2017,0,0.004,0.038,0.002,0,0,0.009,0.986,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735288804,
42099,2018,0,0.006,0.047,0.005,0,0,0.007,0.982,0.939,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
42099,2019,0,0.006,0.032,0.016,0,0,0.001,0.977,0.948,,,,,,,,,,,,,,,,,,1,0.096,,,,,,,,,,,,
42099,2020,0,0.012,0.036,0.021,0,0.011,0.01,0.946,0.923,1054,835,34,22,28,176,0,0.054,47,94,3748,3601,,,,,,,,,,,,,,,,,,,
42101,2015,,,,,,,,,,,,,,,,,,,,,,,0.340966878,,,,,,,0.002709416,0.001080802,0.000846,0.00071,0.000556,1.68E-05,4.98E-06,0.00808279,,,
42101,2016,,,,,,,,,,,,,,,,,,,,,,0.300997292,,0.906166952,,,,,0.431175445,,,,,,,,,0.167418631,,0.00317508
42101,2017,0.044,0.578,0.188,0.007,0.001,0.08,0.026,0.264,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11173454,
42101,2018,0.044,0.568,0.192,0.007,0.001,0.089,0.025,0.266,0.186,,,,,,,,,,,,,,,,0.031562906,1,,,,,,,,,,,,,,
42101,2019,0.044,0.56,0.197,0.006,0.001,0.101,0.025,0.263,0.188,,,,,,,,,,,,,,,,,,5,0.144,,,,,,,,,,,,
42101,2020,0.045,0.554,0.198,0.005,0,0.119,0.033,0.244,0.184,94857,58630,1235,26183,177424,82109,209,0.116,46735,12602,90444,64730,,,,,,,,,,,,,,,,,,,
42103,2015,,,,,,,,,,,,,,,,,,,,,,,0.341356002,,,,,,,0.012848391,0.038394404,0.012484784,0.005178471,0.001318877,0.000314,7.16E-06,0.042887856,,,
42103,2016,,,,,,,,,,,,,,,,,,,,,,0.489210197,,0.416734613,,,,,0.14495117,,,,,,,,,0.131901036,,0.0181189
42103,2017,0.012,0.046,0.101,0,0,0.012,0.015,0.916,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429452994,
42103,2018,0.018,0.037,0.146,0,0,0.02,0.027,0.898,0.786,,,,,,,,,,,,,,,,0.017878532,0,,,,,,,,,,,,,,
42103,2019,0.002,0.035,0.201,0,0,0.045,0.046,0.872,0.74,,,,,,,,,,,,,,,,,,0,0.099,,,,,,,,,,,,
42103,2020,0.002,0.052,0.199,0,0,0.043,0.041,0.861,0.732,847,1068,16,9,390,882,15,0.055,117,268,4340,3708,,,,,,,,,,,,,,,,,,,
42105,2015,,,,,,,,,,,,,,,,,,,,,,,0.234513785,,,,,,,0.000644,0.033004571,0.001171501,0.001527953,0.000116,0.000261,0,0.175577066,,,
42105,2016,,,,,,,,,,,,,,,,,,,,,,0.649926145,,0.35450517,,,,,0.47267356,,,,,,,,,0.220871492,,0
42105,2017,0,0,0,0,0,0,0.008,0.992,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.165535849,
42105,2018,0,0,0.003,0.003,0,0,0.004,0.992,0.992,,,,,,,,,,,,,,,,0.120322466,0,,,,,,,,,,,,,,
42105,2019,0,0.017,0.006,0.003,0,0,0.001,0.979,0.976,,,,,,,,,,,,,,,,,,0,0.134,,,,,,,,,,,,
42105,2020,0,0.009,0.005,0.002,0,0,0,0.989,0.986,367,418,4,0,9,10,0,0.06,0,58,1857,1854,,,,,,,,,,,,,,,,,,,
42107,2015,,,,,,,,,,,,,,,,,,,,,,,0.219476413,,,,,,,0.000678,0.021799939,0.001230693,0.001158246,0.000395,0.00012,2.29E-05,0.077507032,,,
42107,2016,,,,,,,,,,,,,,,,,,,,,,0.418599784,,0.495343077,,,,,0.209299892,,,,,,,,,0.145501791,,0.0139533
42107,2017,0,0.019,0.064,0.006,0.001,0.025,0.009,0.94,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855141487,
42107,2018,0.001,0.032,0.074,0.003,0,0.026,0.008,0.93,0.892,,,,,,,,,,,,,,,,0.021116797,0,,,,,,,,,,,,,,
42107,2019,0.001,0.041,0.076,0.002,0,0.021,0.007,0.928,0.881,,,,,,,,,,,,,,,,,,2,0.12,,,,,,,,,,,,
42107,2020,0.001,0.024,0.073,0.002,0,0.016,0.006,0.95,0.903,3999,3413,72,124,553,2383,5,0.072,839,759,15324,14297,,,,,,,,,,,,,,,,,,,
42109,2015,,,,,,,,,,,,,,,,,,,,,,,0.228001407,,,,,,,0.000725,0.05173067,0.001611221,0.001518099,0.000379,9.34E-05,0,0.066391043,,,
42109,2016,,,,,,,,,,,,,,,,,,,,,,0.344259473,,0.639339022,,,,,0.245899624,,,,,,,,,0.145142253,,0
42109,2017,0,0.009,0.007,0,0,0.007,0.016,0.967,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78837937,
42109,2018,0,0.01,0.011,0,0,0.007,0.007,0.976,0.976,,,,,,,,,,,,,,,,0.024666995,0,,,,,,,,,,,,,,
42109,2019,0.003,0.011,0.037,0,0,0.012,0.004,0.969,0.948,,,,,,,,,,,,,,,,,,1,0.109,,,,,,,,,,,,
42109,2020,0.004,0.005,0.042,0,0,0.02,0.005,0.967,0.947,624,901,0,10,36,192,0,0.044,119,91,3526,3511,,,,,,,,,,,,,,,,,,,
42111,2015,,,,,,,,,,,,,,,,,,,,,,,0.221219071,,,,,,,0.004792794,0.056132836,0.002398132,0.002609116,0.000687,0.000195,1.29E-05,0.15186723,,,
42111,2016,,,,,,,,,,,,,,,,,,,,,,0.386306114,,0.386306114,,,,,0.213134408,,,,,,,,,0.13890702,,0.0133209
42111,2017,0.01,0.003,0.002,0,0,0,0.008,0.978,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799765551,
42111,2018,0.01,0.002,0.001,0.001,0,0,0.012,0.975,0.975,,,,,,,,,,,,,,,,0.013522285,0,,,,,,,,,,,,,,
42111,2019,0,0.002,0.003,0.001,0,0,0.01,0.987,0.984,,,,,,,,,,,,,,,,,,3,0.119,,,,,,,,,,,,
42111,2020,0,0,0.009,0.001,0,0,0.019,0.981,0.977,1675,1703,7,20,96,137,0,0.054,53,194,7002,6937,,,,,,,,,,,,,,,,,,,
42113,2015,,,,,,,,,,,,,,,,,,,,,,,0.253172392,,,,,,,0.002361137,0.022250772,0.00183967,0.002117489,0.000747,0.001026695,0,0.302844258,,,
42113,2016,,,,,,,,,,,,,,,,,,,,,,0.985383478,,0.656922319,,,,,0.492691739,,,,,,,,,0.290811299,,0
42113,2017,0,0,0.007,0,0,0,0.06,0.94,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.505446981,
42113,2018,0,0,0.014,0,0,0,0.049,0.951,0.951,,,,,,,,,,,,,,,,0.16471751,0,,,,,,,,,,,,,,
42113,2019,0,0,0.007,0.014,0,0,0.025,0.961,0.961,,,,,,,,,,,,,,,,,,0,0.121,,,,,,,,,,,,
42113,2020,0,0.029,0.015,0.026,0,0,0.033,0.912,0.912,179,204,3,0,92,39,0,0.059,13,13,550,535,,,,,,,,,,,,,,,,,,,
42115,2015,,,,,,,,,,,,,,,,,,,,,,,0.243150837,,,,,,,0.000285,0.026661107,0.000985,0.000663,0.000184,2.40E-05,3.80E-06,0.048965729,,,
42115,2016,,,,,,,,,,,,,,,,,,,,,,0.509239051,,0.557738009,,,,,0.16974635,,,,,,,,,0.143132556,,0
42115,2017,0,0.003,0.021,0.018,0.002,0.006,0.025,0.946,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437151804,
42115,2018,0,0.018,0.021,0.004,0.002,0.009,0.023,0.944,0.935,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
42115,2019,0,0.014,0.014,0,0.002,0.01,0.018,0.956,0.954,,,,,,,,,,,,,,,,,,3,0.114,,,,,,,,,,,,
42115,2020,0,0.01,0.01,0,0,0.008,0.012,0.97,0.969,1077,1045,1,29,28,123,0,0.066,47,98,4486,4448,,,,,,,,,,,,,,,,,,,
42117,2015,,,,,,,,,,,,,,,,,,,,,,,0.282414377,,,,,,,0.004115673,0.035650716,0.002674128,0.002396765,0.001154479,0.000241,4.76E-05,0.097070071,,,
42117,2016,,,,,,,,,,,,,,,,,,,,,,0.412351129,,0.533630873,,,,,0.242559488,,,,,,,,,0.152715444,,0.0242559
42117,2017,0,0.018,0.025,0.008,0.003,0.005,0.014,0.952,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77831981,
42117,2018,0,0.018,0.023,0.005,0,0.003,0.001,0.972,0.957,,,,,,,,,,,,,,,,0.049064104,0,,,,,,,,,,,,,,
42117,2019,0,0.01,0.027,0.003,0,0.004,0.002,0.981,0.96,,,,,,,,,,,,,,,,,,2,0.127,,,,,,,,,,,,
42117,2020,0,0.017,0.019,0.002,0,0.004,0.004,0.974,0.961,1387,988,4,1,62,136,0,0.08,29,102,4767,4664,,,,,,,,,,,,,,,,,,,
42119,2015,,,,,,,,,,,,,,,,,,,,,,,0.283149526,,,,,,,0.053205441,0.039346825,0.033701781,0.019486385,0.00651832,0.002331587,0.00028,0.240735198,,,
42119,2016,,,,,,,,,,,,,,,,,,,,,,0.308098592,,0.594190141,,,,,0.066021127,,,,,,,,,0.09958736,,0.022007
42119,2017,0.023,0.029,0.089,0,0,0,0.052,0.895,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612923721,
42119,2018,0.032,0.016,0.125,0,0,0,0.06,0.892,0.827,,,,,,,,,,,,,,,,0.044657808,0,,,,,,,,,,,,,,
42119,2019,0.026,0.004,0.164,0,0,0,0.089,0.881,0.806,,,,,,,,,,,,,,,,,,0,0.101,,,,,,,,,,,,
42119,2020,0.053,0.014,0.075,0,0,0,0.013,0.92,0.857,1514,808,10,0,142,880,0,0.068,198,62,3685,3039,,,,,,,,,,,,,,,,,,,
42121,2015,,,,,,,,,,,,,,,,,,,,,,,0.225647175,,,,,,,0.000751,0.028191706,0.000565,0.001402472,0.000407,0.000108,1.74E-05,0.088526031,,,
42121,2016,,,,,,,,,,,,,,,,,,,,,,0.495530694,,0.40023633,,,,,0.13341211,,,,,,,,,0.149993335,,0.0190589
42121,2017,0.001,0.008,0.023,0.001,0,0.001,0.032,0.957,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782427263,
42121,2018,0.001,0.007,0.021,0.001,0,0,0.029,0.962,0.942,,,,,,,,,,,,,,,,0.039012212,0,,,,,,,,,,,,,,
42121,2019,0,0.005,0.023,0.003,0,0.009,0.024,0.958,0.936,,,,,,,,,,,,,,,,,,2,0.128,,,,,,,,,,,,
42121,2020,0,0.013,0.021,0.002,0,0.009,0.015,0.961,0.942,1609,1405,3,17,211,87,0,0.086,36,404,6079,6037,,,,,,,,,,,,,,,,,,,
42123,2015,,,,,,,,,,,,,,,,,,,,,,,0.262764921,,,,,,,0.000277,0.033417773,0.000807,0.001416537,0.000484,0.000133,6.14E-05,0.143491335,,,
42123,2016,,,,,,,,,,,,,,,,,,,,,,0.400020001,,0.600030002,,,,,0.250012501,,,,,,,,,0.137731906,,0.0250013
42123,2017,0.002,0,0.002,0.002,0,0,0.015,0.981,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71232255,
42123,2018,0.002,0,0.002,0.001,0,0.005,0.024,0.968,0.966,,,,,,,,,,,,,,,,0.025317738,0,,,,,,,,,,,,,,
42123,2019,0,0,0.003,0.007,0,0.002,0.023,0.968,0.965,,,,,,,,,,,,,,,,,,2,0.117,,,,,,,,,,,,
42123,2020,0,0.011,0.002,0.005,0,0.002,0.025,0.956,0.954,949,942,12,17,73,115,0,0.074,25,42,4701,4613,,,,,,,,,,,,,,,,,,,
42125,2015,,,,,,,,,,,,,,,,,,,,,,,0.387748589,,,,,,,0.009619622,0.03682061,0.003663854,0.005028979,0.002409375,0.000282,2.78E-05,0.263235216,,,
42125,2016,,,,,,,,,,,,,,,,,,,,,,0.371368904,,0.655924299,,,,,0.115751347,,,,,,,,,0.107227934,,0.0096459
42125,2017,0.002,0.066,0.017,0,0,0.002,0.021,0.909,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626312523,
42125,2018,0.002,0.075,0.015,0,0,0.002,0.019,0.902,0.89,,,,,,,,,,,,,,,,0.014468569,0,,,,,,,,,,,,,,
42125,2019,0,0.089,0.017,0,0,0.002,0.016,0.893,0.879,,,,,,,,,,,,,,,,,,11,0.101,,,,,,,,,,,,
42125,2020,0.004,0.095,0.015,0,0,0.003,0.013,0.885,0.873,4115,3878,7,110,1697,533,0,0.048,176,621,15294,15005,,,,,,,,,,,,,,,,,,,
42127,2015,,,,,,,,,,,,,,,,,,,,,,,0.277476712,,,,,,,0.000423,0.028009137,0.000707,0.000486,3.86E-05,0.000148,2.89E-06,0.036430531,,,
42127,2016,,,,,,,,,,,,,,,,,,,,,,0.409916065,,0.507515128,,,,,0.195198126,,,,,,,,,0.130577779,,0.0195198
42127,2017,0,0.011,0.068,0,0,0.001,0.011,0.976,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836506852,
42127,2018,0,0.018,0.072,0,0,0,0.015,0.967,0.899,,,,,,,,,,,,,,,,0.019502301,0,,,,,,,,,,,,,,
42127,2019,0,0.019,0.063,0.002,0,0,0.022,0.957,0.899,,,,,,,,,,,,,,,,,,1,0.112,,,,,,,,,,,,
42127,2020,0,0.022,0.088,0.007,0,0,0.029,0.943,0.886,913,1131,80,34,222,319,0,0.057,12,121,4565,4390,,,,,,,,,,,,,,,,,,,
42129,2015,,,,,,,,,,,,,,,,,,,,,,,0.384063995,,,,,,,0.006214842,0.03123654,0.002773164,0.004289649,0.002652499,0.000267,4.02E-05,0.310650876,,,
42129,2016,,,,,,,,,,,,,,,,,,,,,,0.355141662,,0.70182757,,,,,0.143747816,,,,,,,,,0.115347759,,0.0197301
42129,2017,0.001,0.081,0.014,0,0,0,0.021,0.897,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671389315,
42129,2018,0.001,0.078,0.015,0.001,0,0.001,0.02,0.9,0.887,,,,,,,,,,,,,,,,0.028521638,1,,,,,,,,,,,,,,
42129,2019,0.001,0.088,0.011,0.001,0,0.001,0.022,0.888,0.878,,,,,,,,,,,,,,,,,,10,0.104,,,,,,,,,,,,
42129,2020,0.001,0.078,0.015,0.001,0,0.004,0.026,0.89,0.881,6639,8428,35,429,2088,513,7,0.051,192,1299,28427,28186,,,,,,,,,,,,,,,,,,,
42131,2015,,,,,,,,,,,,,,,,,,,,,,,0.256910017,,,,,,,7.32E-05,0.030190453,0.000284,0.000201,0.000141,1.28E-06,0,0.030125819,,,
42131,2016,,,,,,,,,,,,,,,,,,,,,,0.872790748,,0.472761655,,,,,0.218197687,,,,,,,,,0.228962114,,0.0363663
42131,2017,0,0.002,0.02,0.002,0,0,0.017,0.98,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695410292,
42131,2018,0.001,0.004,0.019,0.001,0,0,0.024,0.97,0.951,,,,,,,,,,,,,,,,0.036974043,0,,,,,,,,,,,,,,
42131,2019,0.001,0.001,0.008,0.002,0,0,0.03,0.966,0.958,,,,,,,,,,,,,,,,,,0,0.106,,,,,,,,,,,,
42131,2020,0.001,0.003,0.021,0,0,0,0.069,0.927,0.906,749,605,0,37,79,93,0,0.063,0,144,2503,2420,,,,,,,,,,,,,,,,,,,
42133,2015,,,,,,,,,,,,,,,,,,,,,,,0.307094915,,,,,,,0.008448506,0.016489165,0.006839188,0.005913774,0.003571564,0.000421,5.89E-05,0.225191396,,,
42133,2016,,,,,,,,,,,,,,,,,,,,,,0.297425244,,0.689485792,,,,,0.144206179,,,,,,,,,0.103293877,,0.0180258
42133,2017,0.016,0.14,0.172,0.001,0.001,0.028,0.036,0.779,0.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622835767,
42133,2018,0.014,0.15,0.176,0.002,0.001,0.02,0.039,0.774,0.648,,,,,,,,,,,,,,,,0.020077052,0,,,,,,,,,,,,,,
42133,2019,0.014,0.149,0.185,0.002,0.001,0.023,0.038,0.772,0.647,,,,,,,,,,,,,,,,,,2,0.09,,,,,,,,,,,,
42133,2020,0.01,0.153,0.182,0.002,0.001,0.024,0.052,0.757,0.643,9514,7464,79,621,4331,9036,177,0.046,1489,2560,29042,23074,,,,,,,,,,,,,,,,,,,
44001,2015,,,,,,,,,,,,,,,,,,,,,,,0.640722166,,,,,,,0.005041472,0.042420315,0.010294308,0.009745144,0.006150213,0.000906,4.83E-05,0.488966426,,,
44001,2016,,,,,,,,,,,,,,,,,,,,,,0.265968329,,0.675150374,,,,,0.143213716,,,,,,,,,0.092582551,,0
44001,2017,0.002,0.035,0.015,0,0,0,0.013,0.949,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548604296,
44001,2018,0.002,0.033,0.016,0,0,0,0.008,0.957,0.941,,,,,,,,,,,,,,,,0.06166622,0,,,,,,,,,,,,,,
44001,2019,0.004,0.03,0.016,0,0,0,0.007,0.959,0.943,,,,,,,,,,,,,,,,,,2,0.076,,,,,,,,,,,,
44001,2020,0.007,0,0.02,0,0,0.013,0.027,0.953,0.945,1009,1001,4,241,13,121,0,0.031,15,39,2874,2766,,,,,,,,,,,,,,,,,,,
44003,2015,,,,,,,,,,,,,,,,,,,,,,,0.422786734,,,,,,,0.003252259,0.01476837,0.007940835,0.007367206,0.005620605,0.000734,8.34E-05,0.264087475,,,
