fips,state_name,county_name,lat,long,org_type,variable_name
12111,Florida,St. Lucie County,27.411962,-80.325377,Colleges and universities,location_colleges_universities
12095,Florida,Orange County,28.596546,-81.301286,Colleges and universities,location_colleges_universities
12033,Florida,Escambia County,30.487547,-87.290659,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.804092,-80.263591,Colleges and universities,location_colleges_universities
12005,Florida,Bay County,30.185542,-85.727918,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.13887,-80.114462,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,27.934888,-82.456253,Colleges and universities,location_colleges_universities
12085,Florida,Martin County,27.066304,-80.13184,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.007139,-80.209125,Colleges and universities,location_colleges_universities
12103,Florida,Pinellas County,27.793547,-82.680031,Colleges and universities,location_colleges_universities
12111,Florida,St. Lucie County,27.42416,-80.358682,Colleges and universities,location_colleges_universities
12127,Florida,Volusia County,29.162159,-80.997811,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.790008,-80.18839,Colleges and universities,location_colleges_universities
12031,Florida,Duval County,30.353227,-81.60458,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.185869,-80.163959,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.86695,-80.312711,Colleges and universities,location_colleges_universities
12023,Florida,Columbia County,30.175298,-82.5679,Colleges and universities,location_colleges_universities
12069,Florida,Lake County,28.833446,-81.690874,Colleges and universities,location_colleges_universities
12069,Florida,Lake County,28.828649,-81.797193,Colleges and universities,location_colleges_universities
12071,Florida,Lee County,26.647517,-81.836596,Colleges and universities,location_colleges_universities
12073,Florida,Leon County,30.448534,-84.339057,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.794676,-80.208154,Colleges and universities,location_colleges_universities
12103,Florida,Pinellas County,27.783077,-82.713964,Colleges and universities,location_colleges_universities
13089,Georgia,DeKalb County,33.698126,-84.123179,Colleges and universities,location_colleges_universities
12081,Florida,Manatee County,27.43804,-82.590887,Colleges and universities,location_colleges_universities
12081,Florida,Manatee County,27.447894,-82.481088,Colleges and universities,location_colleges_universities
12105,Florida,Polk County,27.995822,-81.892381,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.19044,-80.129991,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.68307,-80.417646,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.916128,-80.29513,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.777717,-80.190856,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.72126,-80.278662,Colleges and universities,location_colleges_universities
12095,Florida,Orange County,28.471695,-81.415996,Colleges and universities,location_colleges_universities
12031,Florida,Duval County,30.259433,-81.527515,Colleges and universities,location_colleges_universities
12079,Florida,Madison County,30.473841,-83.420732,Colleges and universities,location_colleges_universities
12031,Florida,Duval County,30.27194,-81.509144,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.079337,-80.24248,Colleges and universities,location_colleges_universities
12091,Florida,Okaloosa County,30.540017,-86.47456,Colleges and universities,location_colleges_universities
12095,Florida,Orange County,28.550422,-81.383783,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.7044,-80.05247,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.61256,-80.08653,Colleges and universities,location_colleges_universities
12101,Florida,Pasco County,28.2751,-82.646727,Colleges and universities,location_colleges_universities
12033,Florida,Escambia County,30.479267,-87.200265,Colleges and universities,location_colleges_universities
12103,Florida,Pinellas County,27.911922,-82.719064,Colleges and universities,location_colleges_universities
12105,Florida,Polk County,28.032411,-81.711873,Colleges and universities,location_colleges_universities
12113,Florida,Santa Rosa County,30.648077,-87.09971,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.516538,-80.125185,Colleges and universities,location_colleges_universities
12105,Florida,Polk County,28.076632,-81.654463,Colleges and universities,location_colleges_universities
12115,Florida,Sarasota County,27.360931,-82.547803,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.599247,-80.390054,Colleges and universities,location_colleges_universities
12095,Florida,Orange County,28.592787,-81.349239,Colleges and universities,location_colleges_universities
12109,Florida,St. Johns County,29.924377,-81.345829,Colleges and universities,location_colleges_universities
12101,Florida,Pasco County,28.336776,-82.257801,Colleges and universities,location_colleges_universities
12103,Florida,Pinellas County,27.773264,-82.636587,Colleges and universities,location_colleges_universities
12103,Florida,Pinellas County,27.761183,-82.681534,Colleges and universities,location_colleges_universities
12001,Florida,Alachua County,29.681037,-82.433143,Colleges and universities,location_colleges_universities
12115,Florida,Sarasota County,27.285486,-82.500827,Colleges and universities,location_colleges_universities
12117,Florida,Seminole County,28.745482,-81.308003,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.031736,-80.198024,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.742579,-80.337411,Colleges and universities,location_colleges_universities
12107,Florida,Putnam County,29.647516,-81.681387,Colleges and universities,location_colleges_universities
12055,Florida,Highlands County,27.56974,-81.508667,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,28.061458,-82.413232,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.922071,-80.253273,Colleges and universities,location_colleges_universities
12127,Florida,Volusia County,29.035475,-81.300746,Colleges and universities,location_colleges_universities
12105,Florida,Polk County,28.029733,-81.918382,Colleges and universities,location_colleges_universities
12101,Florida,Pasco County,28.259612,-82.728584,Colleges and universities,location_colleges_universities
12121,Florida,Suwannee County,30.281999,-82.992512,Colleges and universities,location_colleges_universities
12073,Florida,Leon County,30.443866,-84.339,Colleges and universities,location_colleges_universities
